,Unnamed: 0,0,1,2,3,4
248,248,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,KTLA-TV Los Angeles,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://ktla.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
249,249,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,KOIN News 6 Portland,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://www.koin.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
250,250,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,FOX 8 Cleveland,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://fox8.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
251,251,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WJET - WFXP Erie,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://www.yourerie.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
252,252,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,PAHomePage.com,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://www.pahomepage.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
253,253,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WKBN 27 Youngstown,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://www.wkbn.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
254,254,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,14 WFIE Evansville,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",http://www.14news.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
255,255,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,KOLD News 13 Tuscon,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",http://www.kold.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
256,256,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,Black Hills FOX,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",https://www.blackhillsfox.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
257,257,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,KOLO 8 Reno,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",https://www.kolotv.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
258,258,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WCAX-TV Vermont,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",https://www.wcax.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
259,259,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,KKCO Grand Junction,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",https://www.nbc11news.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
260,260,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WFLX FOX 29,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",http://www.wflx.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
261,261,Small Business | The Tribune,The Ironton Tribune,53 minutes ago,Small Business | The Tribune,https://smb.irontontribune.com/article/2022-GLOBAL-CITIZEN-FESTIVAL-CAMPAIGN-CULMINATES-IN-dollar24-BILLION-TO-END-EXTREME-POVERTY?storyId=632fea7c2559cc98ec9e8ee2
262,262,New Jersey and climate change: These positive developments give me hope | Opinion,The Record,2 days ago,"As the director of the Governor’s Office for Climate Action, I know that this transition and the...",https://www.northjersey.com/story/opinion/2022/09/23/nj-and-climate-change-these-positive-developments-give-me-hope/69511901007/
263,263,"After destruction, Florida Air Force base rebuilds to face effects of climate change",NBC News via Yahoo News,18 hours ago,"In 2018, Hurricane Michael flattened Tyndall Air Force Base in the Florida Panhandle. It was one of...",https://news.yahoo.com/destruction-florida-air-force-rebuilds-141415483.html?fr=sycsrp_catchall
264,264,"Exclusive: Sophia Bush Details Climate Change Partnership With 3M, 'One Tree Hill' Reunions, 'Drama...",Parade,3 days ago,"With Climate Week in full swing, actress, entrepreneur, and most importantly, activist Sophia Bush...",https://parade.com/news/sophia-bush-interview-climate-change-partnership-3m-drama-queens-one-tree-hill-live-tour
265,265,Why Latinos are on the front lines of climate change,WLRN Miami,4 days ago,"The widespread damage, just five years after Hurricane Maria destroyed much of the territory's infrastructure, revealed how unprotected the island's 3.2...",https://www.wlrn.org/environment/2022-09-21/why-latinos-are-on-the-front-lines-of-climate-change
266,266,XDI unveils world's first climate change asset risk analysis of the expanding reach of hurricanes on...,KFYR-TV Bismarck,2 days ago,"XDI has today unveiled a world-first capability to identify properties structurally unable to withstand hurricanes and cyclones, and whose location - thanks to climate < ...",https://www.kfyrtv.com/prnewswire/2022/09/23/xdi-unveils-worlds-first-climate-change-asset-risk-analysis-expanding-reach-hurricanes-high-vulnerability-buildings/
267,267,XDI unveils world's first climate change asset risk analysis of the expanding reach of hurricanes on...,FOX 5 San Diego,2 days ago,"XDI has today unveiled a world-first capability to identify properties structurally unable to withstand hurricanes and cyclones, and whose location - thanks to climate < ...",https://fox5sandiego.com/business/press-releases/cision/20220923CN82364/xdi-unveils-worlds-first-climate-change-asset-risk-analysis-of-the-expanding-reach-of-hurricanes-on-high-vulnerability-buildings/
268,268,XDI unveils world's first climate change asset risk analysis of the expanding reach of hurricanes on...,KOLO 8 Reno,2 days ago,"XDI has today unveiled a world-first capability to identify properties structurally unable to withstand hurricanes and cyclones, and whose location - thanks to climate < ...",https://www.kolotv.com/prnewswire/2022/09/23/xdi-unveils-worlds-first-climate-change-asset-risk-analysis-expanding-reach-hurricanes-high-vulnerability-buildings/
269,269,XDI unveils world's first climate change asset risk analysis of the expanding reach of hurricanes on...,WTVY Dothan,2 days ago,"XDI has today unveiled a world-first capability to identify properties structurally unable to withstand hurricanes and cyclones, and whose location - thanks to climate < ...",https://www.wtvy.com/prnewswire/2022/09/23/xdi-unveils-worlds-first-climate-change-asset-risk-analysis-expanding-reach-hurricanes-high-vulnerability-buildings/
270,270,"Climate change threatens up to 100% of trees in Australian cities, and most urban species worldwide",The Conversation,6 days ago,"Urban plantings are part of the solution to living in warmer cities, but most tree and shrub species in the world’s cities will struggle too. The impacts on liveability could be huge.",https://theconversation.com/climate-change-threatens-up-to-100-of-trees-in-australian-cities-and-most-urban-species-worldwide-188807
271,271,"Climate change threatens up to 100% of trees in Australian cities, and most urban species worldwide",The Conversation,6 days ago,"Urban plantings are part of the solution to living in warmer cities, but most tree and shrub species in the world’s cities will struggle too. The impacts on liveability could be huge.",http://theconversation.com/climate-change-threatens-up-to-100-of-trees-in-australian-cities-and-most-urban-species-worldwide-188807
272,272,How boards can close the climate change gap,Fortune,2 days ago,"In a proposed rule change this past March, the SEC called for public companies to make mandatory climate-related disclosures to investors. “That rule...",https://fortune.com/2022/09/23/modern-board-climate-change-gap/
273,273,Entire countries could vanish because of climate change soon,KGW NewsChannel 8 Portland,3 days ago,"While world leaders from wealthy countries acknowledge the “existential threat” of climate change,...",https://www.kgw.com/article/news/nation-world/pacific-nations-climate-change/507-f1396c0c-92ee-4fbe-ba48-c5d710ba4f8f
274,274,Entire countries could vanish because of climate change soon,Eyewitness News Memphis,3 days ago,"While world leaders from wealthy countries acknowledge the “existential threat” of climate change,...",https://www.localmemphis.com/article/news/nation-world/pacific-nations-climate-change/507-f1396c0c-92ee-4fbe-ba48-c5d710ba4f8f
275,275,Entire countries could vanish because of climate change soon,WOI-TV Des Moines,3 days ago,"While world leaders from wealthy countries acknowledge the “existential threat” of climate change,...",https://www.weareiowa.com/article/news/nation-world/pacific-nations-climate-change/507-f1396c0c-92ee-4fbe-ba48-c5d710ba4f8f
276,276,Global climate change protests demand compensation ahead of COP27,Reuters via Yahoo News,2 days ago,"BRUSSELS (Reuters) -Young activists rallied for climate action on Friday, staging protests from New...",https://news.yahoo.com/global-protests-demand-climate-change-134003462.html?fr=sycsrp_catchall
