Movie Number,Movie Name,Movie Year,Movie Duration,Movie Genre,Movie Rating,Movie Director,Movie Star Cast,Movie Description
287,Jean de Florette,1986,120 min,"Comedy, Drama",8.1,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.
288,The Terminator,1984,107 min,"Action, Sci-Fi",8.1,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
289,"Paris, Texas",1984,145 min,Drama,8.1,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
290,Gandhi,1982,191 min,"Biography, Drama",8.1,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
291,Fanny and Alexander,1982,188 min,Drama,8.1,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
292,Blade Runner,1982,117 min,"Action, Drama, Sci-Fi",8.1,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
293,Stalker,1979,162 min,"Drama, Sci-Fi",8.1,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",A guide leads two men through an area known as the Zone to find a room that grants wishes.
294,Autumn Sonata,1978,99 min,"Drama, Music",8.1,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
295,The Deer Hunter,1978,183 min,"Drama, War",8.1,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
296,Rocky,1976,120 min,"Drama, Sport",8.1,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
297,Network,1976,121 min,Drama,8.1,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
298,The Message,1976,177 min,"Biography, Drama, History",8.1,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
299,Sholay,1975,162 min,"Action, Adventure, Comedy",8.1,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
300,Jaws,1975,124 min,"Adventure, Thriller",8.1,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
301,Barry Lyndon,1975,185 min,"Adventure, Drama, War",8.1,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
302,Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
303,The Exorcist,1973,122 min,Horror,8.1,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
304,Anand,1971,122 min,"Drama, Musical",8.1,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
305,Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
306,Persona,1966,83 min,"Drama, Thriller",8.1,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",A nurse is put in charge of a mute actress and finds that their personae are melding together.
307,Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
308,The Sound of Music,1965,172 min,"Biography, Drama, Family",8.1,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
309,The Battle of Algiers,1966,121 min,"Drama, War",8.1,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
310,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
311,The Virgin Spring,1960,89 min,Drama,8.1,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']","In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way."
312,Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution."
313,The 400 Blows,1959,99 min,"Crime, Drama",8.1,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']","A young boy, left without attention, delves into a life of petty crime."
314,Ben-Hur,1959,212 min,"Adventure, Drama",8.1,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
315,The Hidden Fortress,1958,126 min,"Action, Adventure, Drama",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
316,Wild Strawberries,1957,91 min,"Drama, Romance",8.1,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
317,The Seventh Seal,1957,96 min,"Drama, Fantasy",8.1,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
318,Nights of Cabiria,1957,110 min,Drama,8.1,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
319,Throne of Blood,1957,110 min,"Drama, History",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
320,Rififi,1955,118 min,"Crime, Drama, Thriller",8.1,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","Four men plan a technically perfect crime, but the human element intervenes..."
321,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
322,Diabolique,1955,117 min,"Crime, Drama, Horror",8.1,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
323,Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
324,White Heat,1949,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
325,The Third Man,1949,93 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
326,The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
327,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.1,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
328,Rebecca,1940,130 min,"Drama, Film-Noir, Mystery",8.1,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
329,The Grapes of Wrath,1940,129 min,Drama,8.1,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
330,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.1,Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
331,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
332,The Grand Illusion,1937,113 min,"Drama, War",8.1,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
333,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
334,All Quiet on the Western Front,1930,152 min,"Drama, War",8.1,Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
335,The Circus,1928,72 min,"Comedy, Family, Romance",8.1,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",The Tramp finds work and the girl of his dreams at a circus.
336,Sunrise,1927,94 min,"Drama, Romance",8.1,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he ends up rekindling his romance with his wife when she discovers their scheme."
337,"Quo Vadis, Aida?",2020,101 min,"Drama, History, War",8.0,Jasmila Zbanic,"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp."
